code,english_display_name,french_display_name,source,last_updated
24P2YXD2PW,HYPROMELLOSE ACETATE SUCCINATE 16070722 (3 MM2/S),Succinate d'acétate d'hypromellose 16070722 (3 mm2/s),FDA,2026-04-02 11:30:43
30R67U9KYS,SONROTOCLAX,Sonrotoclax,FDA,2026-04-02 10:59:13
LDJ89SS0YG,MOSUNETUZUMAB,Mosunétuzumab,FDA,2026-03-30 15:54:13
XJM390A33U,RIFAPENTINE,Rifapentine,FDA,2026-03-30 15:48:47
2A7VPM5RWH,SEVABERTINIB,Sévabertinib,FDA,2026-03-30 15:48:14
G2N64C3385,PALOPEGTERIPARATIDE,Palopegtériparatide,FDA,2026-03-30 15:47:38
7SE5582Q2P,VOSORITIDE,Vosoritide,FDA,2026-03-30 15:46:50
Z20OC92TDI,ZANIDATAMAB,Zanidatamab,FDA,2026-03-30 15:31:42
LA88IH4O02,MEZIGDOMIDE,Mézigdomide,FDA,2026-03-30 15:28:58
IRH51QN26H,CORYNEBACTERIUM DIPHTHERIAE TOXOID (FORMALDEHYDE INACTIVATED),Toxoïde de Corynebacterium diphtheriae (inactivé au formaldéhyde),FDA,2026-03-30 12:01:22
9X1NTA9SRP,FOSPHENYTOIN SODIUM HEPTAHYDRATE,Fosphénytoïne sodique heptahydratée,FDA,2026-03-30 11:55:21
23896,INFLUENZA VIRUS TYPE A (H1N1),Virus de l'Influenza de type A (H1N1),HPFB,2026-03-26 14:19:06
LQ2B14CHF1,GIREDESTRANT TARTRATE,Tartrate de girédestrant,FDA,2026-03-26 10:58:24
28P3DU6DB3,GIREDESTRANT,Girédestrant,FDA,2026-03-26 10:54:32
9603LN7R2Q,CREATINE MONOHYDRATE,Créatine monohydratée,FDA,2026-03-24 15:44:51
23895,HAEMAGGLUTININ-STRAIN B (YAMAGATA),Hémagglutinine-souche B (Yamagata),HPFB,2026-03-24 15:36:31
23893,HAEMAGGLUTININ-STRAIN A (H5N1),Hémagglutinine-souche A (H5N1),HPFB,2026-03-24 15:36:02
23894,HAEMAGGLUTININ-STRAIN B (VICTORIA),Hémagglutinine-souche B (Victoria),HPFB,2026-03-24 15:35:02
23892,HAEMAGGLUTININ-STRAIN A (H3N2),Hémagglutinine-souche A (H3N2),HPFB,2026-03-24 15:30:28
23891,INFLUENZA VIRUS TYPE B (YAMAGATA),Virus de l'influenza de type B (Yamagata),HPFB,2026-03-24 15:16:44
23890,INFLUENZA VIRUS TYPE B (VICTORIA),Virus de l'influenza de type B (Victoria),HPFB,2026-03-24 15:14:01
23889,INFLUENZA VIRUS TYPE A (H3N2),Virus de l'Influenza de type A (H3N2),HPFB,2026-03-24 15:13:03
23888,HAEMAGGLUTININ-STRAIN A (H1N1),Hémagglutinine-souche A (H1N1),HPFB,2026-03-24 15:11:39
0CD5FD6S2M,FLUOCINOLONE ACETONIDE,Acétonide de fluocinolone,FDA,2026-03-24 10:52:51
V910P86109,ROPIVACAINE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de ropivacaïne monohydraté,FDA,2026-03-24 09:54:01
VTK01UQK3G,SODIUM SULFITE ANHYDROUS,Sulfite de sodium anhydre,FDA,2026-03-24 09:52:34
W1792A2RVD,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de métoclopramide monohydraté,FDA,2026-03-24 09:50:01
W81N5U6R6U,MONOSODIUM GLUTAMATE MONOHYDRATE,Glutamate monosodique monohydraté,FDA,2026-03-24 09:48:15
X00B0D5O0E,PIPERACILLIN MONOHYDRATE,Monohydrate de pipéracilline,FDA,2026-03-24 09:47:28
143NQ3779B,CALCIPOTRIOL ANHYDROUS,Calcipotriol anhydre,FDA,2026-03-24 09:41:11
14255EXE39,ETHYLPARABEN,Éthylparabène,FDA,2026-03-24 09:39:40
8UK4958MZX,INFLUENZA B VIRUS B/PHUKET/3073/2013 HAEMAGGLUTININ ANTIGEN (PROPIOLACTONE INACTIVATED),Antigène hémagglutinine du virus de l'influenza B [B/PHUKET/3073/2013] (inactivé au propiolactone),FDA,2026-03-24 09:18:17
KFX1673OOP,INFLUENZA B VIRUS B/PHUKET/3073/2013 ANTIGEN (PROPIOLACTONE INACTIVATED),Antigène du virus de l'influenza B [B/PHUKET/3073/2013] (inactivé au propiolactone),FDA,2026-03-24 09:17:25
FF9YP4D23C,INFLUENZA B VIRUS B/MICHIGAN/01/2021 ANTIGEN (FORMALDEHYDE INACTIVATED),Antigène du virus de l'influenza B [B/MICHIGAN/01/2021] (inactivé au formaldéhyde),FDA,2026-03-24 09:16:43
CQV855H5FG,INFLUENZA B VIRUS B/MICHIGAN/01/2021 HAEMAGGLUTININ ANTIGEN (FORMALDEHYDE INACTIVATED),Antigène hémagglutinine du virus de l'influenza  [B/MICHIGAN/01/2021] (inactivé au formaldéhyde),FDA,2026-03-24 09:14:03
A5PTS27URJ,"INFLUENZA A VIRUS A/VICTORIA/4897/2022 IVR-238 (H1N1) ANTIGEN (UV, FORMALDEHYDE INACTIVATED)",Antigène du virus de l'influenza A [A/VICTORIA/4897/2022 IVR-238 (H1N1)] (inactivaté aux UV et au formaldéhyde),FDA,2026-03-24 09:11:01
9HA5C4XL36,"INFLUENZA A VIRUS A/VICTORIA/4897/2022 IVR-238 (H1N1) HAEMAGGLUTININ ANTIGEN (UV, FORMALDEHYDE INACTIVATED)",Antigène hémagglutinine du virus de l'influenza A [A/VICTORIA/4897/2022 IVR-238 (H1N1)] (inactivaté aux UV et au formaldéhyde),FDA,2026-03-24 09:07:52
Y882YXF34X,CALCIUM ACETATE ANHYDROUS,Acétate de calcium anhydre,FDA,2026-03-24 09:06:10
UPH9LRJ9HU,INFLUENZA A VIRUS A/VICTORIA/4897/2022 IVR-238 (H1N1) ANTIGEN (PROPIOLACTONE INACTIVATED),Antigène du virus de l'influenza A [A/VICTORIA/4897/2022 IVR-238 (H1N1)] (inactivé au propiolactone),FDA,2026-03-24 09:06:08
X5DYV3MM4N,INFLUENZA A VIRUS A/VICTORIA/4897/2022 IVR-238 (H1N1) HAEMAGGLUTININ ANTIGEN (PROPIOLACTONE INACTIVATED),Antigène hémagglutinine du virus de l'influenza A [A/VICTORIA/4897/2022 IVR-238 (H1N1)] (inactivé au propiolactone),FDA,2026-03-24 09:01:49
AU5C98U4BB,INFLUENZA A VIRUS A/VICTORIA/4897/2022 IVR-238 (H1N1) ANTIGEN (FORMALDEHYDE INACTIVATED),Antigène du virus de l'influenza A [A/VICTORIA/4897/2022 IVR-238 (H1N1)] (inactivé au formaldéhyde),FDA,2026-03-24 08:57:29
C46XJT9FQ9,INFLUENZA A VIRUS A/VICTORIA/4897/2022 IVR-238 (H1N1) HAEMAGGLUTININ ANTIGEN (FORMALDEHYDE INACTIVATED),Antigène hémagglutinine du virus de l'influenza A [A/VICTORIA/4897/2022 IVR-238 (H1N1)] (inactivé au formaldéhyde),FDA,2026-03-24 08:55:58
X3P646A2J0,MORPHINE SULFATE PENTAHYDRATE,Sulfate de morphine pentahydraté,FDA,2026-03-24 08:53:45
Y134VQ304Y,ETAFEDRINE HYDROCHLORIDE,Chlorhydrate d'étafédrine,FDA,2026-03-24 08:51:31
YS6E2GD8XA,CHIKUNGUNYA VIRUS SENEGAL STRAIN 37997 ENVELOPE PROTEIN E2,Protéine d’enveloppe E2 du virus du chikungunya souche sénégalaise 37997,FDA,2026-03-24 08:43:32
VR2F8ZH764,CHIKUNGUNYA VIRUS SENEGAL STRAIN 37997 ENVELOPE PROTEIN E1,Protéine d’enveloppe E1 du virus du chikungunya souche sénégalaise 37997,FDA,2026-03-24 08:41:28
Y47FSH4J3N,CHIKUNGUNYA VIRUS SENEGAL STRAIN 37997 CAPSID PROTEIN,Protéine de capside du virus du chikungunya souche sénégalaise 37997,FDA,2026-03-24 08:39:47
XCC829VFT7,BEPIROVIRSEN SODIUM,Bépirovirsen sodique,FDA,2026-03-17 09:28:13
Z87O6SM01N,BEPIROVIRSEN,Bépirovirsen,FDA,2026-03-17 09:24:27
C4HQF74XMW,INACTIVATED RABIES VIRUS (PM/WI38 1503-3M),Virus de la rage inactivé (PM/WI38 1503-3M),FDA,2026-03-06 15:51:26
ER5I1W795A,PHENYLACETIC ACID,Acide phénylacétique,FDA,2026-03-05 15:39:47
48N6U1781G,SODIUM PHENYLACETATE,Phénylacétate de sodium,FDA,2026-03-05 15:36:21
MLO3DS9COC,POVORCITINIB PHOSPHATE,Phosphate de povorcitinib,FDA,2026-03-05 08:08:53
N0JWC7RO00,POVORCITINIB,Povorcitinib,FDA,2026-03-05 08:07:47
ZN2GQ3II96,IANALUMAB,Ianalumab,FDA,2026-02-25 10:08:41
GNWE7KJ995,SUTIMLIMAB,Sutimlimab,FDA,2026-02-17 16:08:41
23JE9KDF4R,POLIOVIRUS TYPE 2 MEF1 (FORMALDEHYDE INACTIVATED),"Poliovirus de type 2, souche MEF1 (inactivé au formaldéhyde)",FDA,2026-02-02 08:30:45
459ROM8M9M,POLIOVIRUS TYPE 3 SAUKETT (FORMALDEHYDE INACTIVATED),"Poliovirus de type 3, souche Saukett (inactivé au formaldéhyde)",FDA,2026-02-02 08:23:35
0LVY784C09,POLIOVIRUS TYPE 1 MAHONEY (FORMALDEHYDE INACTIVATED),"Poliovirus de type 1, souche Mahoney (inactivé au formaldéhyde)",FDA,2026-02-02 08:17:57
23886,POLIOVIRUS TYPE 3 SAUKETT (INACTIVATED),"Poliovirus de type 3, souche Saukett (inactivé)",HPFB,2026-02-02 08:13:28
23885,POLIOVIRUS TYPE 2 MEF1 (INACTIVATED),"Poliovirus de type 2, souche MEF1 (inactivé)",HPFB,2026-02-02 08:09:17
GO1N1ZPR3B,ACETALDEHYDE,Acétaldéhyde,FDA,2026-02-02 08:03:37
505AFM77VU,ISOAMYL BUTYRATE,Butyrate d'isoamyle,FDA,2026-02-02 08:02:08
23884,POLIOVIRUS TYPE 1 MAHONEY (INACTIVATED),"Poliovirus de type 1, souche Mahoney (inactivé)",HPFB,2026-02-02 08:00:31
U93HYZ4QU8,PLOZASIRAN SODIUM,Plozasiran sodique,FDA,2026-02-02 07:59:00
XG9ARL6P25,PLOZASIRAN,Plozasiran,FDA,2026-02-02 07:55:54
2Y3T5IF01Z,RETIFANLIMAB,Rétifanlimab,FDA,2026-01-12 16:29:31
L4C1UY2NYH,INAVOLISIB,Inavolisib,FDA,2026-01-12 16:28:51
6PWU78BV6C,GEFURULIMAB,Géfurulimab,FDA,2026-01-12 16:26:11
K3W1N8YP13,CLOSTRIDIUM TETANI TOXOID (FORMALDEHYDE INACTIVATED),Toxoïde de Clostridium tetani (inactivé au formaldéhyde),FDA,2025-12-31 09:37:42
0KVO411B3N,TISLELIZUMAB,Tislélizumab,FDA,2025-12-31 09:25:34
GN465U8B72,NEMOLIZUMAB,Némolizumab,FDA,2025-12-31 09:22:19
MZI81HV01P,APROCITENTAN,Aprocitentan,FDA,2025-12-31 09:20:50
79L3645KFI,IBERDOMIDE HYDROCHLORIDE,Chlorhydrate d'iberdomide,FDA,2025-12-30 09:16:40
8V66F27X44,IBERDOMIDE,Iberdomide,FDA,2025-12-30 09:15:41
U29X8K6F6L,HYDROXYPROPYL CHITOSAN,Hydroxypropyl-chitosane,FDA,2025-12-19 09:33:50
NSY2BY6PSB,OLEZARSEN SODIUM,Olezarsen sodique,FDA,2025-12-19 09:29:19
7ZW49N180B,ZURANOLONE,Zuranolone,FDA,2025-12-19 09:23:04
87M90CV8NC,NIPOCALIMAB,Nipocalimab,FDA,2025-12-19 09:17:19
8M7V7Q6537,PEGUNIGALSIDASE ALFA,Pégunigalsidase alfa,FDA,2025-12-19 09:12:30
AO43BIF1U8,CAGRILINTIDE,Cagrilintide,FDA,2025-12-16 10:09:54
O5ZD2TU2B7,SEBETRALSTAT,Sébétralstat,FDA,2025-12-11 09:50:42
R581OT55EA,PEGLOTICASE,Pégloticase,FDA,2025-12-11 09:44:39
7ZW40D021M,ORFORGLIPRON,Orforglipron,FDA,2025-12-04 10:24:04
OZ465SMQ28,INSULIN EFSITORA ALFA,Insulin efsitora alfa,FDA,2025-12-04 10:22:55
VY9C88C2NV,ACORAMIDIS HYDROCHLORIDE,Chlorhydrate d'acoramidis,FDA,2025-12-04 10:13:10
T12B44A1OE,ACORAMIDIS,Acoramidis,FDA,2025-12-04 10:07:37
1L7BVT4Z4Z,ACOLTREMON,Acoltrémon,FDA,2025-11-28 08:53:52
1EJ6Z6Q368,BEMPEDOIC ACID,Acide bempédoïque,FDA,2025-11-28 08:52:32
23887,FRAGRANCE,Parfum,HPFB,2025-11-28 08:51:20
41AX9SJ8KO,RUCAPARIB CAMSYLATE,Camsylate de rucaparib,FDA,2025-11-17 15:03:24
8237F3U7EH,RUCAPARIB,Rucaparib,FDA,2025-11-17 14:42:07
2165RE0K14,LOW-SUBSTITUTED HYDROXYPROPYL CELLULOSE,Hydroxypropylcellulose à faible substitution,FDA,2025-11-17 14:21:50
P341G6W9NB,DEUTETRABENAZINE,Deutétrabénazine,FDA,2025-11-07 13:32:22
207ZZ9QZ49,METHYLPHENIDATE,Méthylphénidate,FDA,2025-10-31 10:54:51
8XP29XMB43,VAMOROLONE,Vamorolone,FDA,2025-10-31 10:49:58
CJQ26KO7HP,SEPIAPTERIN,Sépiaptérine,FDA,2025-10-31 10:49:12
7C00L34NB9,SELADELPAR,Séladelpar,FDA,2025-10-31 10:48:22
12PYH0FTU9,LECANEMAB,Lécanémab,FDA,2025-10-31 10:47:30
JNA39I7ZVB,PIRTOBRUTINIB,Pirtobrutinib,FDA,2025-10-31 10:45:07
8JXN261VVA,TORIPALIMAB,Toripalimab,FDA,2025-10-31 10:09:10
JL5DK93RCL,MELATONIN,Mélatonine,FDA,2025-10-17 09:43:17
DRH7R67UVL,ZONGERTINIB,Zongertinib,FDA,2025-10-17 09:37:52
VL1P93MKZN,ORITAVANCIN PHOSPHATE,Phosphate d'oritavancine,FDA,2025-10-17 09:32:16
PUG62FRZ2E,ORITAVANCIN,Oritavancine,FDA,2025-10-17 09:23:04
AG9B65PV6B,SODIUM STARCH GLYCOLATE TYPE A CORN,Glycolate d’amidon sodique de type A de maïs,FDA,2025-10-09 15:43:24
5856J3G2A2,SODIUM STARCH GLYCOLATE TYPE A POTATO,Glycolate d’amidon sodique de type A de pomme de terre,FDA,2025-10-09 15:33:27
F1CB00L2RH,(18F)PSMA-1007,(18F)PSMA-1007,FDA,2025-10-09 15:24:09
66PU47MT2N,RUXOLITINIB HYDROCHLORIDE,Chlorhydrate de ruxolitinib,FDA,2025-10-09 15:18:40
981TME683S,ROPEGINTERFERON ALFA-2B,Ropéginterféron alfa-2b,FDA,2025-10-09 15:13:17
EUV85RR8DJ,DENECIMIG,Dénécimig,FDA,2025-10-09 14:56:09
36718856JR,SARECYCLINE HYDROCHLORIDE,Chlorhydrate de sarécycline,FDA,2025-09-10 13:42:39
94O110CX2E,SARECYCLINE,Sarécycline,FDA,2025-09-10 13:41:34
4YV4KW88GD,PEGZILARGINASE,Pegzilarginase,FDA,2025-09-02 10:06:22
32W6AJL0DY,GARADACIMAB,Garadacimab,FDA,2025-08-28 15:04:51
R0835E18NH,LIFILEUCEL,Lifileucel,FDA,2025-08-28 15:02:24
LLM855Y3S3,BULEVIRTIDE ACETATE,Acétate de bulévirtide,FDA,2025-08-28 14:59:32
WKM56H3TLB,BULEVIRTIDE,Bulévirtide,FDA,2025-08-28 14:48:48
J1A8830GE7,CALCOBUTROL,Calcobutrol,FDA,2025-08-28 14:28:22
U9JLP7V031,LEBRIKIZUMAB,Lébrikizumab,FDA,2025-08-28 14:18:42
B1I77MH6K1,AFICAMTEN,Aficamtène,FDA,2025-08-26 16:21:39
I5DGT51IB8,NERANDOMILAST,Nérandomilast,FDA,2025-08-13 13:14:23
NZW2BOW35N,ELINZANETANT,Élinzanétant,FDA,2025-08-01 14:30:47
COM1POP492,VANZACAFTOR,Vanzacaftor,FDA,2025-08-01 14:29:49
SHA6U5FJZL,DEUTIVACAFTOR,Deutivacaftor,FDA,2025-08-01 14:25:25
DB1041CXDG,BELANTAMAB MAFODOTIN,Bélantamab mafodotine,FDA,2025-08-01 14:23:07
UN7M3WWC8P,ICOTROKINRA HYDROCHLORIDE,Chlorhydrate d’icotrokinra,FDA,2025-08-01 14:22:00
